Date,SecurityName,Open,High,Low,Close
1975-07-31,BBL,319.00,325.00,319.00,325.00
1975-08-01,BBL,325.00,327.00,325.00,327.00
1975-08-04,BBL,325.00,327.00,325.00,327.00
1975-08-05,BBL,325.00,327.00,325.00,327.00
1975-08-06,BBL,325.00,325.00,323.00,323.00
1975-08-07,BBL,323.00,323.00,319.00,321.00
1975-08-08,BBL,319.00,321.00,317.00,321.00
1975-08-11,BBL,321.00,323.00,321.00,323.00
1975-08-13,BBL,321.00,321.00,321.00,321.00
1975-08-14,BBL,321.00,321.00,321.00,321.00
1975-08-15,BBL,321.00,323.00,321.00,323.00
1975-08-18,BBL,323.00,323.00,321.00,321.00
1975-08-19,BBL,323.00,325.00,323.00,325.00
1975-08-20,BBL,323.00,323.00,319.00,319.00
1975-08-21,BBL,319.00,323.00,317.00,323.00
1975-08-22,BBL,321.00,321.00,321.00,321.00
1975-08-25,BBL,321.00,321.00,321.00,321.00
1975-08-26,BBL,321.00,321.00,321.00,321.00
1975-08-27,BBL,321.00,321.00,321.00,321.00
1975-08-28,BBL,321.00,321.00,321.00,321.00
1975-08-29,BBL,321.00,321.00,321.00,321.00
1975-09-01,BBL,321.00,321.00,321.00,321.00
1975-09-02,BBL,321.00,323.00,321.00,321.00
1975-09-03,BBL,321.00,321.00,321.00,321.00
1975-09-04,BBL,321.00,321.00,319.00,319.00
1975-09-05,BBL,319.00,321.00,317.00,319.00
1975-09-08,BBL,319.00,319.00,317.00,319.00
1975-09-09,BBL,307.00,307.00,295.00,303.00
1975-09-10,BBL,303.00,303.00,295.00,299.00
1975-09-11,BBL,297.00,297.00,295.00,297.00
1975-09-12,BBL,297.00,297.00,293.00,293.00
1975-09-15,BBL,293.00,293.00,289.00,291.00
1975-09-16,BBL,285.00,285.00,277.00,283.00
1975-09-17,BBL,283.00,283.00,281.00,283.00
1975-09-18,BBL,283.00,285.00,283.00,285.00
1975-09-19,BBL,285.00,287.00,285.00,285.00
1975-09-22,BBL,287.00,287.00,285.00,287.00
1975-09-23,BBL,283.00,283.00,283.00,283.00
1975-09-24,BBL,283.00,283.00,283.00,283.00
1975-09-25,BBL,283.00,283.00,283.00,283.00
1975-09-26,BBL,283.00,283.00,283.00,283.00
1975-09-29,BBL,283.00,283.00,281.00,283.00
1975-09-30,BBL,283.00,283.00,281.00,281.00
1975-10-01,BBL,281.00,281.00,277.00,277.00
1975-10-02,BBL,277.00,279.00,277.00,279.00
1975-10-03,BBL,281.00,281.00,281.00,281.00
1975-10-06,BBL,281.00,281.00,281.00,281.00
1975-10-07,BBL,281.00,281.00,279.00,279.00
1975-10-08,BBL,281.00,281.00,281.00,281.00
1975-10-09,BBL,281.00,283.00,281.00,283.00
1975-10-10,BBL,283.00,285.00,283.00,283.00
1975-10-13,BBL,285.00,285.00,285.00,285.00
1975-10-14,BBL,285.00,289.00,285.00,289.00
1975-10-15,BBL,291.00,295.00,289.00,291.00
1975-10-16,BBL,291.00,291.00,289.00,289.00
1975-10-17,BBL,289.00,289.00,285.00,285.00
1975-10-20,BBL,285.00,285.00,283.00,283.00
1975-10-21,BBL,285.00,285.00,283.00,283.00
1975-10-22,BBL,285.00,285.00,285.00,285.00
1975-10-24,BBL,285.00,287.00,285.00,287.00
1975-10-27,BBL,285.00,285.00,283.00,283.00
1975-10-28,BBL,285.00,285.00,285.00,285.00
1975-10-29,BBL,285.00,287.00,285.00,285.00
1975-10-30,BBL,287.00,287.00,283.00,283.00
1975-10-31,BBL,283.00,285.00,283.00,285.00
1975-11-03,BBL,283.00,283.00,283.00,283.00
1975-11-04,BBL,283.00,283.00,283.00,283.00
1975-11-05,BBL,283.00,283.00,283.00,283.00
1975-11-06,BBL,283.00,283.00,283.00,283.00
1975-11-07,BBL,283.00,284.00,281.00,283.00
1975-11-10,BBL,283.00,283.00,281.00,283.00
1975-11-11,BBL,283.00,283.00,283.00,283.00
1975-11-12,BBL,283.00,283.00,283.00,283.00
1975-11-13,BBL,283.00,283.00,283.00,283.00
1975-11-14,BBL,283.00,285.00,283.00,283.00
1975-11-17,BBL,283.00,283.00,283.00,283.00
1975-11-18,BBL,281.00,283.00,281.00,283.00
1975-11-19,BBL,283.00,283.00,281.00,281.00
1975-11-20,BBL,281.00,281.00,281.00,281.00
1975-11-21,BBL,281.00,281.00,281.00,281.00
1975-11-24,BBL,281.00,281.00,281.00,281.00
1975-11-25,BBL,279.00,281.00,279.00,279.00
1975-11-26,BBL,279.00,281.00,279.00,279.00
1975-11-27,BBL,277.00,279.00,277.00,279.00
1975-11-28,BBL,279.00,279.00,279.00,279.00
1975-12-01,BBL,279.00,279.00,279.00,279.00
1975-12-02,BBL,277.00,279.00,277.00,279.00
1975-12-03,BBL,279.00,279.00,277.00,279.00
1975-12-04,BBL,279.00,279.00,277.00,279.00
1975-12-08,BBL,277.00,277.00,275.00,275.00
1975-12-09,BBL,273.00,273.00,269.00,271.00
1975-12-11,BBL,269.00,269.00,269.00,269.00
1975-12-12,BBL,269.00,269.00,269.00,269.00
1975-12-15,BBL,269.00,271.00,269.00,269.00
1975-12-16,BBL,269.00,269.00,269.00,269.00
1975-12-17,BBL,269.00,269.00,269.00,269.00
1975-12-18,BBL,267.00,267.00,265.00,265.00
1975-12-19,BBL,263.00,265.00,263.00,265.00
1975-12-22,BBL,263.00,263.00,259.00,261.00
1975-12-23,BBL,259.00,259.00,255.00,255.00
1975-12-24,BBL,255.00,257.00,255.00,255.00
1975-12-26,BBL,257.00,261.00,257.00,261.00
1975-12-29,BBL,261.00,261.00,261.00,261.00
1975-12-30,BBL,261.00,261.00,259.00,261.00
1976-01-02,BBL,259.00,261.00,259.00,261.00
1976-01-05,BBL,261.00,261.00,261.00,261.00
1976-01-06,BBL,261.00,261.00,259.00,261.00
1976-01-07,BBL,263.00,269.00,263.00,263.00
1976-01-08,BBL,263.00,267.00,263.00,263.00
1976-01-09,BBL,265.00,265.00,263.00,265.00
1976-01-12,BBL,265.00,265.00,263.00,263.00
1976-01-13,BBL,263.00,263.00,257.00,257.00
1976-01-14,BBL,259.00,259.00,259.00,259.00
1976-01-15,BBL,259.00,259.00,259.00,259.00
1976-01-16,BBL,259.00,261.00,259.00,259.00
1976-01-19,BBL,259.00,259.00,259.00,259.00
1976-01-20,BBL,259.00,259.00,259.00,259.00
1976-01-21,BBL,259.00,259.00,259.00,259.00
1976-01-22,BBL,259.00,259.00,259.00,259.00
1976-01-23,BBL,259.00,259.00,257.00,257.00
1976-01-26,BBL,259.00,259.00,259.00,259.00
1976-01-27,BBL,259.00,259.00,257.00,259.00
1976-01-28,BBL,259.00,259.00,257.00,257.00
1976-01-29,BBL,259.00,259.00,257.00,259.00
1976-01-30,BBL,0.00,0.00,0.00,0.00
1976-02-02,BBL,259.00,259.00,259.00,259.00
1976-02-03,BBL,259.00,259.00,259.00,259.00
1976-02-04,BBL,259.00,259.00,259.00,259.00
1976-02-05,BBL,259.00,259.00,257.00,257.00
1976-02-06,BBL,259.00,259.00,257.00,257.00
1976-02-09,BBL,259.00,259.00,259.00,259.00
1976-02-10,BBL,259.00,259.00,259.00,259.00
1976-02-11,BBL,259.00,259.00,259.00,259.00
1976-02-12,BBL,261.00,261.00,259.00,261.00
1976-02-13,BBL,259.00,261.00,259.00,261.00
1976-02-17,BBL,259.00,259.00,259.00,259.00
1976-02-18,BBL,259.00,261.00,259.00,261.00
1976-02-19,BBL,261.00,261.00,259.00,259.00
1976-02-20,BBL,259.00,259.00,259.00,259.00
1976-02-23,BBL,261.00,261.00,259.00,261.00
1976-02-24,BBL,263.00,263.00,263.00,263.00
1976-02-25,BBL,263.00,263.00,263.00,263.00
1976-02-26,BBL,263.00,263.00,261.00,261.00
1976-02-27,BBL,261.00,261.00,261.00,261.00
1976-03-01,BBL,263.00,263.00,259.00,261.00
1976-03-02,BBL,261.00,261.00,259.00,261.00
1976-03-03,BBL,261.00,261.00,259.00,259.00
1976-03-04,BBL,261.00,261.00,259.00,261.00
1976-03-05,BBL,261.00,261.00,259.00,261.00
1976-03-08,BBL,259.00,261.00,259.00,261.00
1976-03-09,BBL,241.00,241.00,235.00,239.00
1976-03-10,BBL,239.00,239.00,237.00,239.00
1976-03-11,BBL,239.00,239.00,237.00,239.00
1976-03-12,BBL,237.00,237.00,235.00,235.00
1976-03-15,BBL,235.00,235.00,233.00,233.00
1976-03-16,BBL,231.00,231.00,225.00,225.00
1976-03-17,BBL,223.00,225.00,219.00,223.00
1976-03-18,BBL,225.00,225.00,225.00,225.00
1976-03-19,BBL,227.00,231.00,225.00,229.00
1976-03-22,BBL,227.00,229.00,225.00,229.00
1976-03-23,BBL,229.00,229.00,227.00,229.00
1976-03-24,BBL,227.00,229.00,227.00,229.00
1976-03-25,BBL,229.00,229.00,229.00,229.00
1976-03-26,BBL,229.00,229.00,227.00,229.00
1976-03-29,BBL,229.00,231.00,229.00,231.00
1976-03-30,BBL,231.00,231.00,231.00,231.00
1976-03-31,BBL,231.00,233.00,231.00,233.00
1976-04-01,BBL,231.00,233.00,231.00,233.00
1976-04-02,BBL,235.00,237.00,235.00,237.00
1976-04-05,BBL,237.00,243.00,237.00,243.00
1976-04-07,BBL,245.00,257.00,243.00,253.00
1976-04-08,BBL,255.00,257.00,255.00,257.00
1976-04-09,BBL,257.00,269.00,257.00,269.00
1976-04-12,BBL,267.00,275.00,263.00,267.00
1976-04-14,BBL,269.00,269.00,263.00,263.00
1976-04-15,BBL,263.00,263.00,257.00,259.00
1976-04-16,BBL,257.00,263.00,255.00,263.00
1976-04-19,BBL,265.00,269.00,263.00,265.00
1976-04-20,BBL,265.00,267.00,265.00,267.00
1976-04-21,BBL,267.00,267.00,263.00,265.00
1976-04-22,BBL,263.00,263.00,261.00,261.00
1976-04-23,BBL,261.00,261.00,253.00,255.00
1976-04-26,BBL,257.00,259.00,257.00,259.00
1976-04-27,BBL,257.00,257.00,257.00,257.00
1976-04-28,BBL,255.00,257.00,255.00,255.00
1976-04-29,BBL,257.00,257.00,255.00,257.00
1976-04-30,BBL,255.00,257.00,255.00,257.00
1976-05-04,BBL,259.00,259.00,257.00,259.00
1976-05-06,BBL,259.00,259.00,255.00,255.00
1976-05-07,BBL,255.00,255.00,253.00,255.00
1976-05-10,BBL,255.00,255.00,255.00,255.00
1976-05-11,BBL,257.00,257.00,255.00,255.00
1976-05-12,BBL,255.00,255.00,255.00,255.00
1976-05-14,BBL,255.00,255.00,253.00,253.00
1976-05-17,BBL,253.00,255.00,253.00,253.00
1976-05-18,BBL,253.00,253.00,253.00,253.00
1976-05-19,BBL,251.00,251.00,247.00,249.00
1976-05-20,BBL,247.00,247.00,243.00,243.00
1976-05-21,BBL,245.00,245.00,243.00,245.00
1976-05-24,BBL,245.00,245.00,243.00,245.00
1976-05-25,BBL,243.00,243.00,243.00,243.00
1976-05-26,BBL,243.00,243.00,243.00,243.00
1976-05-27,BBL,243.00,245.00,243.00,243.00
1976-05-28,BBL,243.00,243.00,241.00,243.00
1976-05-31,BBL,243.00,243.00,241.00,241.00
1976-06-01,BBL,241.00,241.00,239.00,239.00
1976-06-02,BBL,239.00,239.00,235.00,237.00
1976-06-03,BBL,237.00,239.00,237.00,239.00
1976-06-04,BBL,241.00,241.00,241.00,241.00
1976-06-07,BBL,241.00,243.00,241.00,241.00
1976-06-08,BBL,241.00,243.00,241.00,243.00
1976-06-09,BBL,243.00,247.00,243.00,245.00
1976-06-10,BBL,245.00,247.00,245.00,247.00
1976-06-11,BBL,247.00,247.00,247.00,247.00
1976-06-14,BBL,245.00,247.00,243.00,243.00
1976-06-15,BBL,243.00,243.00,239.00,241.00
1976-06-16,BBL,241.00,243.00,241.00,241.00
1976-06-17,BBL,241.00,241.00,241.00,241.00
1976-06-18,BBL,241.00,241.00,241.00,241.00
1976-06-21,BBL,241.00,243.00,241.00,243.00
1976-06-22,BBL,243.00,243.00,241.00,243.00
1976-06-23,BBL,241.00,243.00,241.00,243.00
1976-06-24,BBL,241.00,241.00,239.00,241.00
1976-06-25,BBL,241.00,241.00,237.00,239.00
1976-06-28,BBL,237.00,237.00,237.00,237.00
1976-06-29,BBL,237.00,237.00,237.00,237.00
1976-06-30,BBL,237.00,237.00,235.00,237.00
1976-07-02,BBL,237.00,237.00,235.00,235.00
1976-07-05,BBL,235.00,237.00,235.00,237.00
1976-07-06,BBL,235.00,237.00,235.00,237.00
1976-07-07,BBL,237.00,237.00,237.00,237.00
1976-07-08,BBL,237.00,237.00,237.00,237.00
1976-07-09,BBL,237.00,237.00,237.00,237.00
1976-07-13,BBL,237.00,237.00,237.00,237.00
1976-07-14,BBL,237.00,237.00,235.00,235.00
1976-07-15,BBL,235.00,235.00,235.00,235.00
1976-07-16,BBL,237.00,237.00,233.00,235.00
1976-07-19,BBL,235.00,237.00,235.00,237.00
1976-07-20,BBL,237.00,239.00,237.00,237.00
1976-07-21,BBL,237.00,237.00,237.00,237.00
1976-07-22,BBL,237.00,237.00,237.00,237.00
1976-07-23,BBL,237.00,241.00,237.00,241.00
1976-07-26,BBL,239.00,241.00,239.00,241.00
1976-07-27,BBL,241.00,241.00,241.00,241.00
1976-07-28,BBL,241.00,241.00,241.00,241.00
1976-07-29,BBL,239.00,239.00,239.00,239.00
1976-07-30,BBL,237.00,237.00,235.00,235.00
1976-08-02,BBL,235.00,239.00,235.00,239.00
1976-08-03,BBL,241.00,241.00,239.00,241.00
1976-08-04,BBL,241.00,241.00,239.00,241.00
1976-08-05,BBL,241.00,241.00,241.00,241.00
1976-08-06,BBL,241.00,243.00,241.00,241.00
1976-08-09,BBL,241.00,243.00,241.00,243.00
1976-08-10,BBL,245.00,245.00,243.00,243.00
1976-08-11,BBL,243.00,243.00,243.00,243.00
1976-08-13,BBL,243.00,243.00,243.00,243.00
1976-08-16,BBL,243.00,243.00,243.00,243.00
1976-08-17,BBL,243.00,243.00,241.00,243.00
1976-08-18,BBL,243.00,243.00,243.00,243.00
1976-08-19,BBL,243.00,243.00,243.00,243.00
1976-08-20,BBL,243.00,243.00,243.00,243.00
1976-08-23,BBL,243.00,247.00,243.00,247.00
1976-08-24,BBL,247.00,247.00,245.00,245.00
1976-08-25,BBL,247.00,247.00,245.00,247.00
1976-08-26,BBL,245.00,247.00,245.00,247.00
1976-08-27,BBL,247.00,247.00,247.00,247.00
1976-08-30,BBL,245.00,245.00,245.00,245.00
1976-08-31,BBL,247.00,247.00,247.00,247.00
1976-09-01,BBL,247.00,247.00,245.00,245.00
1976-09-02,BBL,245.00,245.00,245.00,245.00
1976-09-03,BBL,245.00,245.00,245.00,245.00
1976-09-06,BBL,245.00,245.00,245.00,245.00
1976-09-07,BBL,245.00,245.00,245.00,245.00
1976-09-08,BBL,233.00,233.00,231.00,231.00
1976-09-09,BBL,231.00,233.00,231.00,233.00
1976-09-10,BBL,233.00,233.00,233.00,233.00
1976-09-13,BBL,233.00,235.00,233.00,235.00
1976-09-14,BBL,233.00,235.00,233.00,235.00
1976-09-15,BBL,235.00,235.00,235.00,235.00
1976-09-16,BBL,235.00,235.00,235.00,235.00
1976-09-17,BBL,0.00,0.00,0.00,0.00
1976-09-20,BBL,235.00,235.00,235.00,235.00
1976-09-21,BBL,235.00,237.00,235.00,237.00
1976-09-22,BBL,237.00,239.00,237.00,239.00
1976-09-23,BBL,243.00,245.00,239.00,245.00
1976-09-24,BBL,241.00,243.00,241.00,243.00
1976-09-27,BBL,243.00,243.00,243.00,243.00
1976-09-28,BBL,241.00,241.00,241.00,241.00
1976-09-29,BBL,241.00,241.00,241.00,241.00
1976-09-30,BBL,241.00,243.00,241.00,243.00
1976-10-01,BBL,241.00,243.00,241.00,243.00
1976-10-04,BBL,243.00,243.00,243.00,243.00
1976-10-05,BBL,243.00,243.00,243.00,243.00
1976-10-06,BBL,241.00,241.00,241.00,241.00
1976-10-07,BBL,241.00,243.00,241.00,241.00
1976-10-08,BBL,243.00,245.00,243.00,245.00
1976-10-11,BBL,245.00,247.00,243.00,243.00
1976-10-12,BBL,245.00,245.00,245.00,245.00
1976-10-13,BBL,243.00,243.00,243.00,243.00
1976-10-14,BBL,243.00,243.00,241.00,243.00
1976-10-15,BBL,243.00,243.00,243.00,243.00
1976-10-18,BBL,243.00,243.00,243.00,243.00
1976-10-19,BBL,243.00,245.00,243.00,243.00
1976-10-20,BBL,243.00,243.00,243.00,243.00
1976-10-21,BBL,243.00,243.00,243.00,243.00
1976-10-22,BBL,243.00,245.00,243.00,245.00
1976-10-26,BBL,243.00,243.00,243.00,243.00
1976-10-27,BBL,243.00,245.00,243.00,243.00
1976-10-28,BBL,243.00,243.00,243.00,243.00
1976-10-29,BBL,241.00,243.00,241.00,243.00
1976-11-01,BBL,233.00,235.00,233.00,235.00
1976-11-02,BBL,235.00,235.00,233.00,233.00
1976-11-03,BBL,235.00,235.00,231.00,231.00
1976-11-04,BBL,231.00,231.00,231.00,231.00
1976-11-05,BBL,231.00,231.00,229.00,231.00
1976-11-08,BBL,231.00,231.00,231.00,231.00
1976-11-09,BBL,0.00,0.00,0.00,0.00
1976-11-10,BBL,231.00,231.00,231.00,231.00
1976-11-11,BBL,231.00,231.00,229.00,231.00
1976-11-12,BBL,231.00,231.00,229.00,231.00
1976-11-15,BBL,231.00,231.00,231.00,231.00
1976-11-16,BBL,231.00,231.00,231.00,231.00
1976-11-17,BBL,231.00,231.00,231.00,231.00
1976-11-18,BBL,231.00,233.00,231.00,233.00
1976-11-19,BBL,231.00,231.00,229.00,229.00
1976-11-22,BBL,231.00,231.00,231.00,231.00
1976-11-23,BBL,231.00,233.00,231.00,233.00
1976-11-24,BBL,231.00,231.00,231.00,231.00
1976-11-25,BBL,231.00,231.00,229.00,229.00
1976-11-26,BBL,229.00,231.00,229.00,231.00
1976-11-29,BBL,231.00,231.00,231.00,231.00
1976-11-30,BBL,229.00,231.00,229.00,231.00
1976-12-01,BBL,229.00,231.00,229.00,231.00
1976-12-02,BBL,0.00,0.00,0.00,0.00
1976-12-03,BBL,229.00,229.00,229.00,229.00
1976-12-07,BBL,229.00,229.00,229.00,229.00
1976-12-08,BBL,229.00,231.00,227.00,231.00
1976-12-09,BBL,229.00,229.00,229.00,229.00
1976-12-13,BBL,229.00,231.00,229.00,231.00
1976-12-14,BBL,229.00,229.00,229.00,229.00
1976-12-15,BBL,0.00,0.00,0.00,0.00
1976-12-16,BBL,231.00,231.00,229.00,229.00
1976-12-17,BBL,229.00,229.00,229.00,229.00
1976-12-20,BBL,231.00,231.00,229.00,229.00
1976-12-21,BBL,229.00,231.00,229.00,231.00
1976-12-22,BBL,231.00,237.00,231.00,235.00
1976-12-23,BBL,237.00,239.00,237.00,237.00
1976-12-24,BBL,239.00,239.00,239.00,239.00
1976-12-27,BBL,239.00,243.00,239.00,241.00
1976-12-28,BBL,241.00,241.00,239.00,241.00
1976-12-29,BBL,241.00,241.00,239.00,239.00
1976-12-30,BBL,237.00,241.00,237.00,241.00
1977-01-04,BBL,239.00,239.00,237.00,239.00
1977-01-05,BBL,239.00,241.00,239.00,241.00
1977-01-06,BBL,239.00,239.00,239.00,239.00
1977-01-07,BBL,241.00,245.00,241.00,245.00
1977-01-10,BBL,245.00,245.00,243.00,243.00
1977-01-11,BBL,243.00,243.00,241.00,243.00
1977-01-12,BBL,243.00,247.00,243.00,247.00
1977-01-13,BBL,247.00,249.00,245.00,249.00
1977-01-14,BBL,247.00,251.00,247.00,247.00
1977-01-17,BBL,249.00,251.00,249.00,249.00
1977-01-18,BBL,249.00,251.00,249.00,249.00
1977-01-19,BBL,249.00,249.00,249.00,249.00
1977-01-20,BBL,247.00,247.00,247.00,247.00
1977-01-21,BBL,247.00,247.00,245.00,245.00
1977-01-24,BBL,245.00,245.00,243.00,245.00
1977-01-25,BBL,0.00,0.00,0.00,0.00
1977-01-26,BBL,243.00,243.00,243.00,243.00
1977-01-27,BBL,245.00,245.00,241.00,241.00
1977-01-28,BBL,243.00,249.00,243.00,249.00
1977-01-31,BBL,247.00,247.00,245.00,247.00
1977-02-01,BBL,247.00,249.00,247.00,249.00
1977-02-02,BBL,249.00,249.00,247.00,247.00
1977-02-03,BBL,247.00,249.00,247.00,249.00
1977-02-04,BBL,247.00,247.00,247.00,247.00
1977-02-07,BBL,247.00,247.00,247.00,247.00
1977-02-08,BBL,247.00,249.00,247.00,247.00
1977-02-09,BBL,249.00,249.00,249.00,249.00
1977-02-10,BBL,249.00,249.00,249.00,249.00
1977-02-11,BBL,249.00,249.00,249.00,249.00
1977-02-14,BBL,249.00,249.00,249.00,249.00
1977-02-15,BBL,249.00,251.00,249.00,251.00
1977-02-16,BBL,251.00,253.00,251.00,253.00
1977-02-17,BBL,251.00,251.00,251.00,251.00
1977-02-21,BBL,253.00,255.00,251.00,255.00
1977-02-22,BBL,255.00,255.00,253.00,255.00
1977-02-23,BBL,255.00,255.00,253.00,255.00
1977-02-24,BBL,253.00,255.00,253.00,253.00
1977-02-25,BBL,255.00,257.00,255.00,257.00
1977-02-28,BBL,255.00,255.00,253.00,255.00
1977-03-01,BBL,255.00,255.00,255.00,255.00
1977-03-02,BBL,255.00,255.00,255.00,255.00
1977-03-03,BBL,255.00,255.00,255.00,255.00
1977-03-07,BBL,255.00,257.00,255.00,255.00
1977-03-08,BBL,255.00,257.00,253.00,255.00
1977-03-09,BBL,253.00,255.00,253.00,255.00
1977-03-10,BBL,245.00,247.00,245.00,247.00
1977-03-11,BBL,247.00,247.00,247.00,247.00
1977-03-14,BBL,247.00,247.00,247.00,247.00
1977-03-15,BBL,247.00,247.00,245.00,245.00
1977-03-16,BBL,245.00,245.00,245.00,245.00
1977-03-17,BBL,247.00,247.00,247.00,247.00
1977-03-18,BBL,247.00,247.00,247.00,247.00
1977-03-21,BBL,247.00,247.00,247.00,247.00
1977-03-22,BBL,247.00,253.00,247.00,253.00
1977-03-23,BBL,253.00,253.00,251.00,251.00
1977-03-24,BBL,253.00,253.00,253.00,253.00
1977-03-25,BBL,251.00,253.00,251.00,253.00
1977-03-28,BBL,253.00,255.00,253.00,255.00
1977-03-29,BBL,255.00,255.00,255.00,255.00
1977-03-30,BBL,255.00,257.00,255.00,255.00
1977-03-31,BBL,257.00,271.00,257.00,271.00
1977-04-01,BBL,273.00,285.00,273.00,275.00
1977-04-04,BBL,275.00,277.00,275.00,275.00
1977-04-05,BBL,275.00,275.00,273.00,275.00
1977-04-07,BBL,275.00,279.00,275.00,279.00
1977-04-08,BBL,279.00,287.00,279.00,287.00
1977-04-11,BBL,287.00,297.00,287.00,297.00
1977-04-12,BBL,299.00,317.00,299.00,317.00
1977-04-14,BBL,323.00,329.00,321.00,329.00
1977-04-15,BBL,331.00,337.00,331.00,335.00
1977-04-18,BBL,335.00,337.00,323.00,329.00
1977-04-19,BBL,329.00,329.00,311.00,311.00
1977-04-20,BBL,299.00,299.00,265.00,287.00
1977-04-21,BBL,289.00,297.00,287.00,297.00
1977-04-22,BBL,305.00,305.00,299.00,301.00
1977-04-25,BBL,303.00,307.00,301.00,307.00
1977-04-26,BBL,305.00,305.00,295.00,301.00
1977-04-27,BBL,295.00,295.00,291.00,293.00
1977-04-28,BBL,281.00,289.00,281.00,287.00
1977-04-29,BBL,287.00,295.00,281.00,293.00
1977-05-03,BBL,291.00,295.00,291.00,293.00
1977-05-04,BBL,293.00,295.00,293.00,295.00
1977-05-06,BBL,295.00,299.00,295.00,295.00
1977-05-09,BBL,295.00,297.00,293.00,297.00
1977-05-10,BBL,293.00,297.00,293.00,297.00
1977-05-11,BBL,295.00,297.00,293.00,297.00
1977-05-12,BBL,295.00,297.00,295.00,297.00
1977-05-13,BBL,297.00,297.00,297.00,297.00
1977-05-16,BBL,295.00,295.00,295.00,295.00
1977-05-17,BBL,293.00,295.00,293.00,295.00
1977-05-18,BBL,293.00,295.00,293.00,295.00
1977-05-19,BBL,295.00,295.00,295.00,295.00
1977-05-20,BBL,295.00,297.00,295.00,297.00
1977-05-23,BBL,297.00,299.00,297.00,299.00
1977-05-24,BBL,299.00,299.00,299.00,299.00
1977-05-25,BBL,299.00,299.00,297.00,297.00
1977-05-26,BBL,297.00,299.00,297.00,297.00
1977-05-27,BBL,297.00,299.00,297.00,297.00
1977-05-30,BBL,297.00,297.00,297.00,297.00
1977-05-31,BBL,297.00,297.00,297.00,297.00
1977-06-02,BBL,297.00,297.00,295.00,297.00
1977-06-03,BBL,297.00,299.00,295.00,299.00
1977-06-06,BBL,299.00,301.00,297.00,301.00
